datetime,count
2011-07-26 12:00:00,348.88747241755397
2011-07-26 13:00:00,348.4668086645183
2011-07-26 14:00:00,365.57273029039436
2011-07-26 15:00:00,382.7171715263049
2011-07-26 16:00:00,374.48975826412743
2011-07-26 17:00:00,381.8758440202335
2011-07-26 18:00:00,377.5518869192498
2011-07-26 19:00:00,377.13122316621406
2011-07-26 20:00:00,372.8457856752648
2011-07-26 21:00:00,368.521828574281
2011-07-26 22:00:00,358.3813289514754
2011-07-26 23:00:00,365.7288136909242
2011-07-27 00:00:00,214.81915912355942
2011-07-27 01:00:00,221.8863586728346
2011-07-27 02:00:00,217.60092118188533
2011-07-27 03:00:00,201.60544083384616
2011-07-27 04:00:00,222.6533382309505
2011-07-27 05:00:00,218.32938112996678
2011-07-27 06:00:00,225.7154668860729
2011-07-27 07:00:00,250.66665763112525
2011-07-27 08:00:00,269.7628676509441
2011-07-27 09:00:00,290.81076504804844
2011-07-27 10:00:00,307.9166866739245
2011-07-27 11:00:00,325.061127909835
2011-07-27 12:00:00,340.2153621584256
2011-07-27 13:00:00,353.45642863976525
2011-07-27 14:00:00,364.7458891504423
2011-07-27 15:00:00,381.8518107763184
2011-07-27 16:00:00,385.37312279451095
2011-07-27 17:00:00,384.9525404480981
2011-07-27 18:00:00,388.43525144963326
2011-07-27 19:00:00,388.05318871325494
2011-07-27 20:00:00,358.3572957075603
2011-07-27 21:00:00,354.07185821661096
2011-07-27 22:00:00,361.4579439727171
2011-07-27 23:00:00,374.69909186067963
2011-07-28 00:00:00,187.03068165372372
2011-07-28 01:00:00,200.2717481350633
2011-07-28 02:00:00,201.80277175931306
2011-07-28 03:00:00,209.1888575154192
2011-07-28 04:00:00,197.05815090529364
2011-07-28 05:00:00,196.63748715225796
2011-07-28 06:00:00,194.2651360219368
2011-07-28 07:00:00,213.32266361847547
2011-07-28 08:00:00,234.37047960895688
2011-07-28 09:00:00,272.9062799616928
2011-07-28 10:00:00,293.95409595217427
2011-07-28 11:00:00,322.73137801186
2011-07-28 12:00:00,330.117545174589
2011-07-28 13:00:00,349.2137551944079
2011-07-28 14:00:00,353.0539534194314
2011-07-28 15:00:00,363.9858452999972
2011-07-28 16:00:00,371.3720124627263
2011-07-28 17:00:00,367.0479739551196
2011-07-28 18:00:00,374.4339783046029
2011-07-28 19:00:00,370.11002120361917
2011-07-28 20:00:00,363.87289633538444
2011-07-28 21:00:00,353.73247811920163
2011-07-28 22:00:00,341.64037252573337
2011-07-28 23:00:00,345.0844825106112
2011-07-29 00:00:00,160.3360398291456
2011-07-29 01:00:00,167.72212558525172
2011-07-29 02:00:00,175.10821134135784
2011-07-29 03:00:00,182.49429709746397
2011-07-29 04:00:00,180.1219459671428
2011-07-29 05:00:00,187.50803172324893
2011-07-29 06:00:00,201.06806581804238
2011-07-29 07:00:00,218.2125884605758
2011-07-29 08:00:00,252.84493265211793
2011-07-29 09:00:00,324.27913322853294
2011-07-29 10:00:00,358.9500784367324
2011-07-29 11:00:00,381.910980787842
2011-07-29 12:00:00,401.0072722142837
2011-07-29 13:00:00,396.7219161299573
2011-07-29 14:00:00,417.7311311037814
2011-07-29 15:00:00,425.11721685988755
2011-07-29 16:00:00,432.5033026159937
2011-07-29 17:00:00,439.8893883720998
2011-07-29 18:00:00,433.61366248720776
2011-07-29 19:00:00,425.4248502416875
2011-07-29 20:00:00,411.41973969421406
2011-07-29 21:00:00,397.37594672346034
2011-07-29 22:00:00,393.0519896224766
2011-07-29 23:00:00,382.9115714062938
2011-07-30 00:00:00,201.19162204937675
2011-07-30 01:00:00,208.57770780548285
2011-07-30 02:00:00,215.963793561589
2011-07-30 03:00:00,203.83308695146346
2011-07-30 04:00:00,203.41242319842775
2011-07-30 05:00:00,202.99175944539206
2011-07-30 06:00:00,210.3778452014982
2011-07-30 07:00:00,243.09710303241215
2011-07-30 08:00:00,269.96146154471546
2011-07-30 09:00:00,308.57446393076606
2011-07-30 10:00:00,319.864005848066
2011-07-30 11:00:00,337.00852849059936
2011-07-30 12:00:00,346.3849026406483
2011-07-30 13:00:00,371.2974923690433
2011-07-30 14:00:00,390.355019965582
2011-07-30 15:00:00,399.6541920823163
2011-07-30 16:00:00,409.0305662323652
2011-07-30 17:00:00,412.5132772339004
2011-07-30 18:00:00,410.1796085268594
2011-07-30 19:00:00,366.9379511500071
2011-07-30 20:00:00,389.8214886545563
2011-07-30 21:00:00,385.4974501469497
2011-07-30 22:00:00,375.3570319307669
2011-07-30 23:00:00,371.07159443981766
2011-07-31 00:00:00,191.66855363117656
2011-07-31 01:00:00,179.53784702105102
2011-07-31 02:00:00,184.9721639932488
2011-07-31 03:00:00,192.35824974935494
2011-07-31 04:00:00,186.08260527108575
2011-07-31 05:00:00,195.42037840447733
2011-07-31 06:00:00,206.70975750853148
2011-07-31 07:00:00,231.66111106682962
2011-07-31 08:00:00,250.75723968002558
2011-07-31 09:00:00,287.34135265547604
2011-07-31 10:00:00,320.09937431629305
2011-07-31 11:00:00,343.0989590906828
2011-07-31 12:00:00,368.01154881907786
2011-07-31 13:00:00,377.34932195246944
2011-07-31 14:00:00,384.7354077085756
2011-07-31 15:00:00,403.83161772839446
2011-07-31 16:00:00,413.16939086178604
2011-07-31 17:00:00,422.5071639951776
2011-07-31 18:00:00,386.95604604438086
2011-07-31 19:00:00,355.34706667805807
2011-07-31 20:00:00,362.73315243416414
2011-07-31 21:00:00,356.4575079558949
2011-07-31 22:00:00,324.8871296062295
2011-07-31 23:00:00,340.07996487147744
2011-08-20 00:00:00,78.42872939679394
2011-08-20 01:00:00,107.24469387975986
2011-08-20 02:00:00,130.20567763749239
2011-08-20 03:00:00,137.5917633935985
2011-08-20 04:00:00,114.14702075990576
2011-08-20 05:00:00,130.93405617895093
2011-08-20 06:00:00,144.49409027374438
2011-08-20 07:00:00,151.56120841639662
2011-08-20 08:00:00,203.75882041013074
2011-08-20 09:00:00,230.62309751581128
2011-08-20 10:00:00,255.53568724420631
2011-08-20 11:00:00,264.9120613942552
2011-08-20 12:00:00,278.1146082655604
2011-08-20 13:00:00,297.2107368787564
2011-08-20 14:00:00,333.7948498542068
2011-08-20 15:00:00,347.0745987588266
2011-08-20 16:00:00,348.60562238307637
2011-08-20 17:00:00,355.9531071225252
2011-08-20 18:00:00,334.10256464262966
2011-08-20 19:00:00,322.01045904916145
2011-08-20 20:00:00,329.3965448052676
2011-08-20 21:00:00,321.1691315430901
2011-08-20 22:00:00,321.1059550135426
2011-08-20 23:00:00,322.3180924309614
2011-08-21 00:00:00,142.91505162232036
2011-08-21 01:00:00,128.87125865156665
2011-08-21 02:00:00,136.2573444076728
2011-08-21 03:00:00,124.16523881420451
2011-08-21 04:00:00,143.2227664107432
2011-08-21 05:00:00,121.37230533747058
2011-08-21 06:00:00,128.7583910935767
2011-08-21 07:00:00,165.38102367906157
2011-08-21 08:00:00,192.24530078474208
2011-08-21 09:00:00,221.06126526770802
2011-08-21 10:00:00,234.26381213901317
2011-08-21 11:00:00,292.31632345135796
2011-08-21 12:00:00,313.32561983180494
2011-08-21 13:00:00,309.0402637474785
2011-08-21 14:00:00,213.70836080299046
2011-08-21 15:00:00,234.18946419105765
2011-08-21 16:00:00,263.0054286740236
2011-08-21 17:00:00,270.39151443012975
2011-08-21 18:00:00,277.7776001862359
2011-08-21 19:00:00,296.87389161267765
2011-08-21 20:00:00,280.8783298580156
2011-08-21 21:00:00,288.26441561412173
2011-08-21 22:00:00,301.82444970891515
2011-08-21 23:00:00,312.79502401276125
2011-08-22 00:00:00,123.44453295914197
2011-08-22 01:00:00,130.83061871524808
2011-08-22 02:00:00,177.530737207237
2011-08-22 03:00:00,155.88942010626744
2011-08-22 04:00:00,180.31249926556285
2011-08-22 05:00:00,181.84360429643547
2011-08-22 06:00:00,197.0364395616834
2011-08-22 07:00:00,204.42252531778954
2011-08-22 08:00:00,211.80861107389566
2011-08-22 09:00:00,238.7114891962335
2011-08-22 10:00:00,263.62416033125146
2011-08-22 11:00:00,298.3338693693539
2011-08-22 12:00:00,303.7682677481746
2011-08-22 13:00:00,320.912790390708
2011-08-22 14:00:00,328.2988761468141
2011-08-22 15:00:00,335.68496190292024
2011-08-22 16:00:00,343.07104765902636
2011-08-22 17:00:00,356.31219554698885
2011-08-22 18:00:00,361.7465939258095
2011-08-22 19:00:00,359.41284381214564
2011-08-22 20:00:00,353.1371993338765
2011-08-22 21:00:00,352.71653558084074
2011-08-22 22:00:00,360.1026213369469
2011-08-22 23:00:00,361.63364496119664
2011-08-23 00:00:00,190.10982643846748
2011-08-23 01:00:00,156.62644313479672
2011-08-23 02:00:00,152.302486033813
2011-08-23 03:00:00,159.68857178991914
2011-08-23 04:00:00,153.45144692168438
2011-08-23 05:00:00,160.8375326777905
2011-08-23 06:00:00,160.41686892475482
2011-08-23 07:00:00,230.10230246749762
2011-08-23 08:00:00,241.71064918500565
2011-08-23 09:00:00,260.8068592048245
2011-08-23 10:00:00,281.53578898847496
2011-08-23 11:00:00,294.7769368764375
2011-08-23 12:00:00,292.4045857461163
2011-08-23 13:00:00,323.1723190129906
2011-08-23 14:00:00,330.55840476909674
2011-08-23 15:00:00,330.13774101606106
2011-08-23 16:00:00,341.4272015267381
2011-08-23 17:00:00,344.9099125282733
2011-08-23 18:00:00,352.29599828437944
2011-08-23 19:00:00,316.7836441634857
2011-08-23 20:00:00,318.3146677877354
2011-08-23 21:00:00,317.8940040346997
2011-08-23 22:00:00,325.28008979080585
2011-08-23 23:00:00,319.04296492257106
2011-08-24 00:00:00,163.8724483771472
2011-08-24 01:00:00,159.5870108861979
2011-08-24 02:00:00,128.01671394315528
2011-08-24 03:00:00,135.4027996992614
2011-08-24 04:00:00,127.17546784370677
2011-08-24 05:00:00,134.5615535998129
2011-08-24 06:00:00,141.94763935591902
2011-08-24 07:00:00,196.09677591369282
2011-08-24 08:00:00,193.7244247833717
2011-08-24 09:00:00,201.11051053947781
2011-08-24 10:00:00,247.45306040135557
2011-08-24 11:00:00,268.500876391837
2011-08-24 12:00:00,279.75173588585676
2011-08-24 13:00:00,300.79963328296105
2011-08-24 14:00:00,308.1857190390672
2011-08-24 15:00:00,315.5718047951733
2011-08-24 16:00:00,321.00612176737104
2011-08-24 17:00:00,328.39220752347717
2011-08-24 18:00:00,324.0682504224935
2011-08-24 19:00:00,331.45433617859965
2011-08-24 20:00:00,327.1688986876503
2011-08-24 21:00:00,322.8449415866666
2011-08-24 22:00:00,322.42427783363087
2011-08-24 23:00:00,316.18715296539614
2011-08-25 00:00:00,136.32541086095915
2011-08-25 01:00:00,153.46993350349254
2011-08-25 02:00:00,160.85601925959867
2011-08-25 03:00:00,152.628687404044
2011-08-25 04:00:00,146.39156253580927
2011-08-25 05:00:00,144.0192114054881
2011-08-25 06:00:00,151.40529716159423
2011-08-25 07:00:00,184.44352260596207
2011-08-25 08:00:00,213.25948708892804
2011-08-25 09:00:00,234.26878346937505
2011-08-25 10:00:00,255.3165994598565
2011-08-25 11:00:00,196.63190461374342
2011-08-25 12:00:00,204.01799036984954
2011-08-25 13:00:00,234.25753064434403
2011-08-25 14:00:00,269.2474434659973
2011-08-25 15:00:00,284.44027873124526
2011-08-25 16:00:00,264.1452539818667
2011-08-25 17:00:00,271.5313397379728
2011-08-25 18:00:00,285.0913738327663
2011-08-25 19:00:00,263.35679721608847
2011-08-25 20:00:00,258.71395390827377
2011-08-25 21:00:00,266.1000396643799
2011-08-25 22:00:00,257.91122741885965
2011-08-25 23:00:00,265.2973131749658
2011-08-26 00:00:00,100.02706184307453
2011-08-26 01:00:00,107.41314759918063
2011-08-26 02:00:00,99.18581574362604
2011-08-26 03:00:00,100.75544038453307
2011-08-26 04:00:00,113.95798725583828
2011-08-26 05:00:00,127.51802135063174
2011-08-26 06:00:00,128.73015876805053
2011-08-26 07:00:00,151.7296621358174
2011-08-26 08:00:00,170.78718973235607
2011-08-26 09:00:00,219.08134556489642
2011-08-26 10:00:00,253.75237217971875
2011-08-26 11:00:00,280.935616898853
2011-08-26 12:00:00,286.3699338710509
2011-08-26 13:00:00,313.2342923833542
2011-08-26 14:00:00,326.11787164120557
2011-08-26 15:00:00,339.67790573599905
2011-08-26 16:00:00,323.3635391811289
2011-08-26 17:00:00,295.657934569377
2011-08-26 18:00:00,309.2179686641704
2011-08-26 19:00:00,294.85520807996295
2011-08-26 20:00:00,302.2412938360691
2011-08-26 21:00:00,309.6273795921752
2011-08-26 22:00:00,317.01346534828133
2011-08-26 23:00:00,302.9696723775276
2011-08-27 00:00:00,132.92124626766596
2011-08-27 01:00:00,140.3073320237721
2011-08-27 02:00:00,147.69341777987822
2011-08-27 03:00:00,161.25345187467167
2011-08-27 04:00:00,168.6395376307778
2011-08-27 05:00:00,176.02562338688392
2011-08-27 06:00:00,183.41170914299005
2011-08-27 07:00:00,190.79779489909617
2011-08-27 08:00:00,198.1838806552023
2011-08-27 09:00:00,205.56996641130843
2011-08-27 10:00:00,222.71448905384185
2011-08-27 11:00:00,152.3584337739191
2011-08-27 12:00:00,177.30962451897145
2011-08-27 13:00:00,184.69571027507757
2011-08-27 14:00:00,168.70022992703838
2011-08-27 15:00:00,176.08631568314453
2011-08-27 16:00:00,183.47240143925063
2011-08-27 17:00:00,190.85848719535676
2011-08-28 07:00:00,119.1846854798081
2011-08-28 08:00:00,126.57077123591422
2011-08-28 09:00:00,191.86340086160942
2011-08-28 10:00:00,236.29286436285906
2011-08-28 11:00:00,249.53401225082155
2011-08-28 12:00:00,276.4368903731594
2011-08-28 13:00:00,301.3495615081773
2011-08-28 14:00:00,318.49400274408777
2011-08-28 15:00:00,325.8800885001939
2011-08-28 16:00:00,352.74444701249723
2011-08-28 17:00:00,340.6523414190291
2011-08-28 18:00:00,338.3185913053652
2011-08-28 19:00:00,333.9945527977586
2011-08-28 20:00:00,341.3807199604876
2011-08-28 21:00:00,305.8683658395938
2011-08-28 22:00:00,291.8244914622173
2011-08-28 23:00:00,285.5488469839481
2011-08-29 00:00:00,117.62823465718867
2011-08-29 01:00:00,132.8210699224366
2011-08-29 02:00:00,140.20715567854273
2011-08-29 03:00:00,147.59324143464886
2011-08-29 04:00:00,133.58813088717534
2011-08-29 05:00:00,131.2157797568542
2011-08-29 06:00:00,138.60186551296033
2011-08-29 07:00:00,200.55775157987594
2011-08-29 08:00:00,219.6153605830375
2011-08-29 09:00:00,234.80819584828544
2011-08-29 10:00:00,253.9044058681043
2011-08-29 11:00:00,261.2904916242104
2011-08-29 12:00:00,286.5605685760937
2011-08-29 13:00:00,303.70509121862716
2011-08-29 14:00:00,299.0621665041896
2011-08-29 15:00:00,306.4482522602957
2011-08-29 16:00:00,319.6507991316009
2011-08-29 17:00:00,317.635935224768
2011-08-29 18:00:00,312.9930919169533
2011-08-29 19:00:00,320.3791776730594
2011-08-29 20:00:00,316.05513916545283
2011-08-29 21:00:00,323.44122492155896
2011-08-29 22:00:00,323.0205611685233
2011-08-29 23:00:00,318.73512367757394
2011-08-30 00:00:00,96.54487959860619
2011-08-30 01:00:00,113.68940224113958
2011-08-30 02:00:00,105.50058999561939
2011-08-30 03:00:00,112.8866757517255
2011-08-30 04:00:00,106.6110312734563
2011-08-30 05:00:00,113.99711702956243
2011-08-30 06:00:00,135.04493302004389
2011-08-30 07:00:00,158.00591677777635
2011-08-30 08:00:00,221.8748892053201
2011-08-30 09:00:00,242.92278660242442
2011-08-30 10:00:00,277.63241423390406
2011-08-30 11:00:00,294.7383358597802
2011-08-30 12:00:00,302.1244216158863
2011-08-30 13:00:00,313.41388212656335
2011-08-30 14:00:00,324.7033426372404
2011-08-30 15:00:00,328.18605363877555
2011-08-30 16:00:00,331.66876464031077
2011-08-30 17:00:00,329.29641350998963
2011-08-30 18:00:00,325.0109760190403
2011-08-30 19:00:00,316.7836441634857
2011-08-30 20:00:00,324.1697299195918
2011-08-30 21:00:00,296.46404390121705
2011-08-30 22:00:00,311.656879166465
2011-08-30 23:00:00,319.04296492257106
2011-08-31 00:00:00,128.78075800928923
2011-08-31 01:00:00,136.16684376539533
2011-08-31 02:00:00,112.40329633149453
2011-08-31 03:00:00,110.03094520117337
2011-08-31 04:00:00,127.17546784370677
2011-08-31 05:00:00,109.2282187117593
2011-08-31 06:00:00,128.32442873157817
2011-08-31 07:00:00,157.10171079126388
2011-08-31 08:00:00,193.7244247833717
2011-08-31 09:00:00,201.11051053947781
2011-08-31 10:00:00,267.0085351908674
2011-08-31 11:00:00,286.066144194029
2011-08-31 12:00:00,297.35552329808314
2011-08-31 13:00:00,310.5967525926685
2011-08-31 14:00:00,312.1277762169183
2011-08-31 15:00:00,319.5138619730244
2011-08-31 16:00:00,328.85155369979304
2011-08-31 17:00:00,324.5275965988094
2011-08-31 18:00:00,320.20355809120275
2011-08-31 19:00:00,382.0821607181809
2011-08-31 20:00:00,311.5941634992697
2011-08-31 21:00:00,311.17349974623403
2011-08-31 22:00:00,297.12962536885743
2011-08-31 23:00:00,275.2790828889619
2011-09-20 00:00:00,102.71882793729353
2011-09-20 01:00:00,75.01314191891873
2011-09-20 02:00:00,82.39922767502489
2011-09-20 03:00:00,99.54375031755828
2011-09-20 04:00:00,90.9974508485498
2011-09-20 05:00:00,104.55748494334325
2011-09-20 06:00:00,111.94357069944938
2011-09-20 07:00:00,119.3296564555555
2011-09-20 08:00:00,85.97821509087316
2011-09-20 09:00:00,93.36430084697929
2011-09-20 10:00:00,118.2769719819972
2011-09-20 11:00:00,125.66305773810333
2011-09-20 12:00:00,150.36642208757243
2011-09-20 13:00:00,157.75250784367856
2011-09-20 14:00:00,182.7036985887309
2011-09-20 15:00:00,227.09456107332323
2011-09-20 16:00:00,213.05076810256952
2011-09-20 17:00:00,214.2629055199883
2011-09-20 18:00:00,221.64899127609442
2011-09-20 19:00:00,213.4601790305742
2011-09-20 20:00:00,203.28115979773412
2011-09-20 21:00:00,210.66724555384025
2011-09-20 22:00:00,218.05333130994637
2011-09-20 23:00:00,225.4394170660525
2011-09-21 00:00:00,39.11910451737589
2011-09-21 01:00:00,58.21531453719476
2011-09-21 02:00:00,65.60140029330091
2011-09-21 03:00:00,79.16143438809436
2011-09-21 04:00:00,74.83739588048775
2011-09-21 05:00:00,82.22348163659387
2011-09-21 06:00:00,89.6095673927
2011-09-21 07:00:00,96.99565314880613
2011-09-21 08:00:00,104.38173890491225
2011-09-21 09:00:00,117.58428577621743
2011-09-21 10:00:00,154.2456007849825
2011-09-21 11:00:00,183.06156526794845
2011-09-21 12:00:00,206.02254902568095
2011-09-21 13:00:00,232.8868261313614
2011-09-21 14:00:00,240.27291188746753
2011-09-21 15:00:00,247.65899764357366
2011-09-21 16:00:00,255.04508339967978
2011-09-21 17:00:00,233.4037662987102
2011-09-21 18:00:00,205.73676270361563
2011-09-21 19:00:00,179.98284546914914
2011-09-21 20:00:00,187.36893122525527
2011-09-21 21:00:00,194.54587300905837
2011-09-21 22:00:00,231.16850559454326
2011-09-21 23:00:00,220.70920117152951
2011-09-22 00:00:00,50.60589595351982
2011-09-22 01:00:00,64.16593004831327
2011-09-22 02:00:00,71.55201580441941
2011-09-22 03:00:00,78.93810156052554
2011-09-22 04:00:00,86.32418731663167
2011-09-22 05:00:00,93.71027307273779
2011-09-22 06:00:00,83.53125383989769
2011-09-22 07:00:00,90.9173395960038
2011-09-22 08:00:00,98.30342535210993
2011-09-22 09:00:00,134.9260579375948
2011-09-22 10:00:00,163.74202242056077
2011-09-22 11:00:00,171.1281081766669
2011-09-22 12:00:00,201.89576003691832
2011-09-22 13:00:00,209.28184579302444
2011-09-22 14:00:00,216.66793154913057
2011-09-22 15:00:00,243.53220865481106
2011-09-22 16:00:00,260.6767312973445
2011-09-22 17:00:00,248.5846257038762
2011-09-22 18:00:00,234.5408327331225
2011-09-22 19:00:00,230.2167942255159
2011-09-22 20:00:00,216.1730012547622
2011-09-22 21:00:00,244.98896573772817
2011-09-22 22:00:00,207.56360666282916
2011-09-22 23:00:00,238.33125852308058
2011-09-23 00:00:00,73.0610071911893
2011-09-23 01:00:00,51.210546117916664
2011-09-23 02:00:00,58.59663187402279
2011-09-23 03:00:00,65.98271763012892
2011-09-23 04:00:00,44.34140052915933
2011-09-23 05:00:00,109.99143597171992
2011-09-23 06:00:00,117.37752172782604
2011-09-23 07:00:00,95.73620462685645
2011-09-23 08:00:00,103.12229038296257
2011-09-23 09:00:00,87.12681003492345
2011-09-23 10:00:00,94.51289579102958
2011-09-23 11:00:00,101.8989815471357
2011-09-23 12:00:00,132.66663340738708
2011-09-23 13:00:00,110.81617233411447
2011-09-23 14:00:00,118.20225809022058
2011-09-23 15:00:00,154.82489067570543
2011-09-23 16:00:00,162.21097643181156
2011-09-23 17:00:00,169.38791821561466
2011-09-23 18:00:00,170.60005563303346
2011-09-23 19:00:00,207.22268821851833
2011-09-23 20:00:00,202.93733213419193
2011-09-23 21:00:00,192.75831290135181
2011-09-23 22:00:00,217.7095036464042
2011-09-23 23:00:00,231.23085531791745
2011-09-24 00:00:00,55.00848086936847
2011-09-24 01:00:00,80.27863922787463
2011-09-24 02:00:00,87.66472498398079
2011-09-24 03:00:00,88.87686240139956
2011-09-24 04:00:00,90.40796743227222
2011-09-24 05:00:00,103.96800152706567
2011-09-24 06:00:00,111.3540872831718
2011-09-24 07:00:00,130.45029730299066
2011-09-24 08:00:00,139.78798902975936
2011-09-24 09:00:00,151.0774495404364
2011-09-24 10:00:00,158.46353529654252
2011-09-24 11:00:00,187.27949977950846
2011-09-24 12:00:00,194.66558553561458
2011-09-24 13:00:00,211.45262095465975
2011-09-24 14:00:00,244.49084639902756
2011-09-24 15:00:00,251.8769321551337
2011-09-24 16:00:00,239.78482656166545
2011-09-24 17:00:00,260.4751553286586
2011-09-24 18:00:00,248.38304973519038
2011-09-24 19:00:00,224.5808198780094
2011-09-24 20:00:00,247.58032324577624
2011-09-24 21:00:00,254.96640900188237
2011-09-24 22:00:00,252.9130254850151
2011-09-24 23:00:00,254.48265012592216
2011-09-25 00:00:00,75.07960931728111
2011-09-25 01:00:00,82.46569507338722
2011-09-25 02:00:00,37.44281186827237
2011-09-25 03:00:00,44.8288976243785
2011-09-25 04:00:00,52.214983380484625
2011-09-25 05:00:00,105.8360897591244
2011-09-25 06:00:00,119.39612385391786
2011-09-25 07:00:00,103.4006435058787
2011-09-25 08:00:00,139.98475648132919
2011-09-25 09:00:00,162.98425984909605
2011-09-25 10:00:00,170.37034560520217
2011-09-25 11:00:00,199.18631008816814
2011-09-25 12:00:00,206.57239584427427
2011-09-25 13:00:00,233.43667294995475
2011-09-25 14:00:00,221.34456735648652
2011-09-25 15:00:00,228.73065311259265
2011-09-25 16:00:00,263.0441925039267
2011-09-25 17:00:00,256.80706763569196
2011-09-25 18:00:00,264.1931533917981
2011-09-25 19:00:00,230.67116907147
2011-09-25 20:00:00,238.0572548275761
2011-09-25 21:00:00,212.30333759310966
2011-09-25 22:00:00,237.2160087281276
2011-09-25 23:00:00,233.24945744400924
2011-09-26 00:00:00,65.3288451172498
2011-09-26 01:00:00,90.24151625226773
2011-09-26 02:00:00,97.62760200837387
2011-09-26 03:00:00,87.48710238556816
2011-09-26 04:00:00,94.87318814167429
2011-09-26 05:00:00,119.78585927669224
2011-09-26 06:00:00,109.64535965388654
2011-09-26 07:00:00,117.03144540999267
2011-09-26 08:00:00,124.4175311660988
2011-09-26 09:00:00,153.23349564906476
2011-09-26 10:00:00,160.6195814051709
2011-09-26 11:00:00,204.69147627630934
2011-09-26 12:00:00,218.2515103711028
2011-09-26 13:00:00,247.06747485406876
2011-09-26 14:00:00,250.23138105539587
2011-09-26 15:00:00,284.90240767021817
2011-09-26 16:00:00,274.7619894540354
2011-09-26 17:00:00,272.3896383237143
2011-09-26 18:00:00,236.91588521947784
2011-09-26 19:00:00,246.25365835286942
2011-09-26 20:00:00,228.3064906275448
2011-09-26 21:00:00,235.69257638365093
2011-09-26 22:00:00,221.64878341289722
2011-09-26 23:00:00,229.03486916900334
2011-09-27 00:00:00,61.41442540084509
2011-09-27 01:00:00,68.8005111569512
2011-09-27 02:00:00,76.18659691305734
2011-09-27 03:00:00,89.74663100785078
2011-09-27 04:00:00,68.10531390688118
2011-09-27 05:00:00,75.4913996629873
2011-09-27 06:00:00,111.90488827616916
2011-09-27 07:00:00,119.29097403227529
2011-09-27 08:00:00,148.10693851524127
2011-09-27 09:00:00,126.46562141427165
2011-09-27 10:00:00,118.23828955871701
2011-09-27 11:00:00,176.0816568987587
2011-09-27 12:00:00,183.46774265486482
2011-09-27 13:00:00,249.3270034763514
2011-09-27 14:00:00,235.28321050559768
2011-09-27 15:00:00,234.86254675256197
2011-09-27 16:00:00,230.57719066823554
2011-09-27 17:00:00,220.39817143539545
2011-09-27 18:00:00,221.96779607630253
2011-09-27 19:00:00,229.35388183240866
2011-09-27 20:00:00,257.8510415151665
2011-09-27 21:00:00,243.8072485444128
2011-09-27 22:00:00,235.6184362988926
2011-09-27 23:00:00,243.00452205499872
2011-09-28 00:00:00,74.21079488523392
2011-09-28 01:00:00,81.59688064134004
2011-09-28 02:00:00,88.98296639744618
2011-09-28 03:00:00,79.16143438809436
2011-09-28 04:00:00,103.75513790965842
2011-09-28 05:00:00,93.93360590030662
2011-09-28 06:00:00,72.29228879933702
2011-09-28 07:00:00,79.67837455544313
2011-09-28 08:00:00,98.73590215198179
2011-09-28 09:00:00,106.12198790808792
2011-09-28 10:00:00,142.53547652126974
2011-09-28 11:00:00,194.733007108381
2011-09-28 12:00:00,221.59728421406152
2011-09-28 13:00:00,244.23930035834013
2011-09-28 14:00:00,280.8620957570708
2011-09-28 15:00:00,260.9632406544607
2011-09-28 16:00:00,268.34932641056685
2011-09-28 17:00:00,275.735412166673
2011-09-28 18:00:00,217.40820454404817
2011-09-28 19:00:00,224.7942903001543
2011-09-28 20:00:00,214.65395349059438
2011-09-28 21:00:00,206.46514124507416
2011-09-28 22:00:00,236.70468151956868
2011-09-28 23:00:00,220.70920117152951
2011-09-29 00:00:00,50.60589595351982
2011-09-29 01:00:00,46.600825059367054
2011-09-29 02:00:00,53.98691081547318
2011-09-29 03:00:00,78.93810156052554
2011-09-29 04:00:00,109.70575342077693
2011-09-29 05:00:00,117.09183917688306
2011-09-29 06:00:00,124.47792493298918
2011-09-29 07:00:00,125.69006235040797
2011-09-29 08:00:00,148.65104610814046
2011-09-29 09:00:00,177.46701059110643
2011-09-29 10:00:00,216.08001297715694
2011-09-29 11:00:00,231.27284824240488
2011-09-29 12:00:00,244.47539511371005
2011-09-29 13:00:00,251.86148086981618
2011-09-29 14:00:00,284.6194211240104
2011-09-29 15:00:00,303.7156311438292
2011-09-29 16:00:00,318.90846640907716
2011-09-29 17:00:00,308.72944717623704
2011-09-29 18:00:00,327.8256571960559
2011-09-29 19:00:00,317.64655655659294
2011-09-29 20:00:00,319.1775801808427
2011-09-29 21:00:00,291.54925900902833
2011-09-29 22:00:00,269.6601155124755
2011-09-29 23:00:00,247.80957303257998
2011-09-30 00:00:00,70.82919743697593
2011-09-30 01:00:00,89.9254074567948
2011-09-30 02:00:00,85.6013689491882
2011-09-30 03:00:00,92.98745470529431
2011-09-30 04:00:00,100.37354046140044
2011-09-30 05:00:00,107.75962621750656
2011-09-30 06:00:00,115.14571197361269
2011-09-30 07:00:00,122.53179772971882
2011-09-30 08:00:00,147.4829884747712
2011-09-30 09:00:00,168.4922848552182
2011-09-30 10:00:00,222.641421412992
2011-09-30 11:00:00,249.50577992529537
2011-09-30 12:00:00,263.0658140200888
2011-09-30 13:00:00,289.9687735490495
2011-09-30 14:00:00,297.3548593051556
2011-09-30 15:00:00,292.71193459071804
2011-09-30 16:00:00,294.2429582149678
2011-09-30 17:00:00,301.62904397107394
2011-09-30 18:00:00,287.66253444025773
2011-09-30 19:00:00,277.5221162240749
