datetime,count
2011-06-27 12:00:00,278.6494263280871
2011-06-27 13:00:00,278.3994263280871
2011-06-27 14:00:00,285.8994263280871
2011-06-27 15:00:00,305.3994263280871
2011-06-27 16:00:00,306.0244263280871
2011-06-27 17:00:00,313.6494263280871
2011-06-27 18:00:00,323.2744263280871
2011-06-27 19:00:00,315.0244263280871
2011-06-27 20:00:00,304.6494263280871
2011-06-27 21:00:00,312.2744263280871
2011-06-27 22:00:00,305.7744263280871
2011-06-27 23:00:00,313.3994263280871
2011-06-28 00:00:00,120.02442632808712
2011-06-28 01:00:00,135.08692632808712
2011-06-28 02:00:00,149.02442632808712
2011-06-28 03:00:00,156.52442632808712
2011-06-28 04:00:00,157.71192632808712
2011-06-28 05:00:00,151.33692632808712
2011-06-28 06:00:00,149.21192632808712
2011-06-28 07:00:00,168.58692632808712
2011-06-28 08:00:00,195.83692632808712
2011-06-28 09:00:00,233.21192632808712
2011-06-28 10:00:00,300.3369263280871
2011-06-28 11:00:00,319.8369263280871
2011-06-28 12:00:00,331.3369263280871
2011-06-28 13:00:00,338.9619263280871
2011-06-28 14:00:00,358.3369263280871
2011-06-28 15:00:00,371.8369263280871
2011-06-28 16:00:00,373.3369263280871
2011-06-28 17:00:00,331.7119263280871
2011-06-28 18:00:00,329.4619263280871
2011-06-28 19:00:00,333.2744263280871
2011-06-28 20:00:00,326.3369263280871
2011-06-28 21:00:00,331.8369263280871
2011-06-28 22:00:00,313.5869263280871
2011-06-28 23:00:00,321.0869263280871
2011-06-29 00:00:00,133.14942632808712
2011-06-29 01:00:00,134.27442632808712
2011-06-29 02:00:00,121.89942632808712
2011-06-29 03:00:00,136.14942632808712
2011-06-29 04:00:00,137.02442632808712
2011-06-29 05:00:00,132.77442632808712
2011-06-29 06:00:00,185.77442632808712
2011-06-29 07:00:00,235.27442632808712
2011-06-29 08:00:00,254.77442632808712
2011-06-29 09:00:00,268.3994263280871
2011-06-29 10:00:00,287.7744263280871
2011-06-29 11:00:00,309.1494263280871
2011-06-29 12:00:00,316.7744263280871
2011-06-29 13:00:00,344.1494263280871
2011-06-29 14:00:00,351.6494263280871
2011-06-29 15:00:00,367.1494263280871
2011-06-29 16:00:00,374.6494263280871
2011-06-29 17:00:00,390.2744263280871
2011-06-29 18:00:00,385.8994263280871
2011-06-29 19:00:00,369.5244263280871
2011-06-29 20:00:00,367.1494263280871
2011-06-29 21:00:00,371.0244263280871
2011-06-29 22:00:00,366.5244263280871
2011-06-29 23:00:00,364.1494263280871
2011-06-30 00:00:00,176.39942632808712
2011-06-30 01:00:00,178.08692632808712
2011-06-30 02:00:00,177.58692632808712
2011-06-30 03:00:00,173.27442632808712
2011-06-30 04:00:00,149.02442632808712
2011-06-30 05:00:00,156.64942632808712
2011-06-30 06:00:00,187.89942632808712
2011-06-30 07:00:00,201.39942632808712
2011-06-30 08:00:00,248.77442632808712
2011-06-30 09:00:00,266.2119263280871
2011-06-30 10:00:00,279.7119263280871
2011-06-30 11:00:00,297.3369263280871
2011-06-30 12:00:00,314.7744263280871
2011-06-30 13:00:00,326.2744263280871
2011-06-30 14:00:00,343.7744263280871
2011-06-30 15:00:00,357.3369263280871
2011-06-30 16:00:00,374.7119263280871
2011-06-30 17:00:00,374.3369263280871
2011-06-30 18:00:00,372.0244263280871
2011-06-30 19:00:00,365.6494263280871
2011-06-30 20:00:00,373.1494263280871
2011-06-30 21:00:00,372.8369263280871
2011-06-30 22:00:00,364.4619263280871
2011-06-30 23:00:00,350.0244263280871
2011-07-20 00:00:00,128.52442632808712
2011-07-20 01:00:00,136.14942632808712
2011-07-20 02:00:00,143.64942632808712
2011-07-20 03:00:00,151.27442632808712
2011-07-20 04:00:00,148.89942632808712
2011-07-20 05:00:00,156.52442632808712
2011-07-20 06:00:00,158.64942632808712
2011-07-20 07:00:00,187.89942632808712
2011-07-20 08:00:00,226.77442632808712
2011-07-20 09:00:00,236.39942632808712
2011-07-20 10:00:00,255.77442632808712
2011-07-20 11:00:00,300.8994263280871
2011-07-20 12:00:00,322.3994263280871
2011-07-20 13:00:00,341.8994263280871
2011-07-20 14:00:00,361.2744263280871
2011-07-20 15:00:00,369.0244263280871
2011-07-20 16:00:00,364.5244263280871
2011-07-20 17:00:00,372.0244263280871
2011-07-20 18:00:00,379.5244263280871
2011-07-20 19:00:00,377.0244263280871
2011-07-20 20:00:00,362.8994263280871
2011-07-20 21:00:00,376.2744263280871
2011-07-20 22:00:00,364.2744263280871
2011-07-20 23:00:00,349.8994263280871
2011-07-21 00:00:00,180.52442632808712
2011-07-21 01:00:00,164.02442632808712
2011-07-21 02:00:00,171.52442632808712
2011-07-21 03:00:00,183.52442632808712
2011-07-21 04:00:00,181.02442632808712
2011-07-21 05:00:00,188.52442632808712
2011-07-21 06:00:00,196.02442632808712
2011-07-21 07:00:00,209.52442632808712
2011-07-21 08:00:00,239.02442632808712
2011-07-21 09:00:00,278.0244263280871
2011-07-21 10:00:00,311.5244263280871
2011-07-21 11:00:00,347.0244263280871
2011-07-21 12:00:00,361.9619263280871
2011-07-21 13:00:00,369.4619263280871
2011-07-21 14:00:00,389.0244263280871
2011-07-21 15:00:00,402.4619263280871
2011-07-21 16:00:00,420.0244263280871
2011-07-21 17:00:00,427.6494263280871
2011-07-21 18:00:00,419.1494263280871
2011-07-21 19:00:00,404.8369263280871
2011-07-21 20:00:00,392.4619263280871
2011-07-21 21:00:00,392.0244263280871
2011-07-21 22:00:00,395.7119263280871
2011-07-21 23:00:00,385.4619263280871
2011-07-22 00:00:00,242.64942632808712
2011-07-22 01:00:00,232.39942632808712
2011-07-22 02:00:00,214.02442632808712
2011-07-22 03:00:00,223.77442632808712
2011-07-22 04:00:00,213.39942632808712
2011-07-22 05:00:00,201.14942632808712
2011-07-22 06:00:00,228.52442632808712
2011-07-22 07:00:00,284.3994263280871
2011-07-22 08:00:00,315.8994263280871
2011-07-22 09:00:00,334.2744263280871
2011-07-22 10:00:00,373.7744263280871
2011-07-22 11:00:00,375.3994263280871
2011-07-22 12:00:00,410.7744263280871
2011-07-22 13:00:00,424.1494263280871
2011-07-22 14:00:00,443.6494263280871
2011-07-22 15:00:00,439.2744263280871
2011-07-22 16:00:00,385.8994263280871
2011-07-22 17:00:00,409.0244263280871
2011-07-22 18:00:00,424.6494263280871
2011-07-22 19:00:00,418.8994263280871
2011-07-22 20:00:00,401.7744263280871
2011-07-22 21:00:00,397.2744263280871
2011-07-22 22:00:00,425.3994263280871
2011-07-22 23:00:00,398.5244263280871
2011-07-23 00:00:00,238.64942632808712
2011-07-23 01:00:00,248.39942632808712
2011-07-23 02:00:00,255.89942632808712
2011-07-23 03:00:00,229.89942632808712
2011-07-23 04:00:00,225.64942632808712
2011-07-23 05:00:00,235.14942632808712
2011-07-23 06:00:00,274.3994263280871
2011-07-23 07:00:00,281.8994263280871
2011-07-23 08:00:00,313.1494263280871
2011-07-23 09:00:00,320.6494263280871
2011-07-23 10:00:00,344.3994263280871
2011-07-23 11:00:00,371.6494263280871
2011-07-23 12:00:00,397.1494263280871
2011-07-23 13:00:00,408.6494263280871
2011-07-23 14:00:00,414.1494263280871
2011-07-23 15:00:00,423.6494263280871
2011-07-23 16:00:00,431.1494263280871
2011-07-23 17:00:00,438.6494263280871
2011-07-23 18:00:00,442.3994263280871
2011-07-23 19:00:00,388.5244263280871
2011-07-23 20:00:00,390.1494263280871
2011-07-23 21:00:00,397.6494263280871
2011-07-23 22:00:00,393.1494263280871
2011-07-23 23:00:00,400.8994263280871
2011-07-24 00:00:00,209.27442632808712
2011-07-24 01:00:00,197.27442632808712
2011-07-24 02:00:00,222.27442632808712
2011-07-24 03:00:00,229.77442632808712
2011-07-24 04:00:00,219.77442632808712
2011-07-24 05:00:00,227.52442632808712
2011-07-24 06:00:00,258.8681763280871
2011-07-24 07:00:00,262.0244263280871
2011-07-24 08:00:00,281.5244263280871
2011-07-24 09:00:00,289.0244263280871
2011-07-24 10:00:00,320.5244263280871
2011-07-24 11:00:00,316.2744263280871
2011-07-24 12:00:00,363.5244263280871
2011-07-24 13:00:00,343.2744263280871
2011-07-24 14:00:00,350.7744263280871
2011-07-24 15:00:00,386.2744263280871
2011-07-24 16:00:00,393.7744263280871
2011-07-24 17:00:00,401.2744263280871
2011-07-24 18:00:00,397.0244263280871
2011-07-24 19:00:00,388.5244263280871
2011-07-24 20:00:00,386.2744263280871
2011-07-24 21:00:00,365.7744263280871
2011-07-24 22:00:00,355.7744263280871
2011-07-24 23:00:00,349.8681763280871
2011-07-25 00:00:00,179.89942632808712
2011-07-25 01:00:00,183.64942632808712
2011-07-25 02:00:00,171.39942632808712
2011-07-25 03:00:00,172.02442632808712
2011-07-25 04:00:00,169.52442632808712
2011-07-25 05:00:00,177.14942632808712
2011-07-25 06:00:00,191.39942632808712
2011-07-25 07:00:00,208.89942632808712
2011-07-25 08:00:00,236.39942632808712
2011-07-25 09:00:00,279.0244263280871
2011-07-25 10:00:00,300.5244263280871
2011-07-25 11:00:00,326.3994263280871
2011-07-25 12:00:00,334.1494263280871
2011-07-25 13:00:00,264.3994263280871
2011-07-25 14:00:00,255.89942632808712
2011-07-25 15:00:00,234.77442632808712
2011-07-25 16:00:00,242.39942632808712
2011-07-25 17:00:00,281.7744263280871
2011-07-25 18:00:00,295.2744263280871
2011-07-25 19:00:00,304.8994263280871
2011-07-25 20:00:00,304.5244263280871
2011-07-25 21:00:00,280.1494263280871
2011-07-25 22:00:00,287.7744263280871
2011-07-25 23:00:00,295.2744263280871
2011-07-26 00:00:00,135.33692632808712
2011-07-26 01:00:00,142.96192632808712
2011-07-26 02:00:00,118.83692632808712
2011-07-26 03:00:00,126.46192632808712
2011-07-26 04:00:00,135.96192632808712
2011-07-26 05:00:00,123.71192632808712
2011-07-26 06:00:00,161.08692632808712
2011-07-26 07:00:00,220.08692632808712
2011-07-26 08:00:00,249.71192632808712
2011-07-26 09:00:00,286.9619263280871
2011-07-26 10:00:00,318.4619263280871
2011-07-26 11:00:00,333.9619263280871
2011-07-26 12:00:00,351.4619263280871
2011-07-26 13:00:00,351.0869263280871
2011-07-26 14:00:00,368.4619263280871
2011-07-26 15:00:00,385.9619263280871
2011-07-26 16:00:00,377.5869263280871
2011-07-26 17:00:00,385.0869263280871
2011-07-26 18:00:00,380.7119263280871
2011-07-26 19:00:00,380.2119263280871
2011-07-26 20:00:00,375.9619263280871
2011-07-26 21:00:00,371.4619263280871
2011-07-26 22:00:00,361.3369263280871
2011-07-26 23:00:00,368.8369263280871
2011-07-27 00:00:00,216.64942632808712
2011-07-27 01:00:00,223.64942632808712
2011-07-27 02:00:00,219.27442632808712
2011-07-27 03:00:00,203.02442632808712
2011-07-27 04:00:00,224.52442632808712
2011-07-27 05:00:00,220.14942632808712
2011-07-27 06:00:00,227.77442632808712
2011-07-27 07:00:00,253.14942632808712
2011-07-27 08:00:00,272.7744263280871
2011-07-27 09:00:00,294.0244263280871
2011-07-27 10:00:00,311.5244263280871
2011-07-27 11:00:00,329.0244263280871
2011-07-27 12:00:00,344.5244263280871
2011-07-27 13:00:00,358.0244263280871
2011-07-27 14:00:00,369.5244263280871
2011-07-27 15:00:00,387.0244263280871
2011-07-27 16:00:00,390.6494263280871
2011-07-27 17:00:00,390.2744263280871
2011-07-27 18:00:00,393.7744263280871
2011-07-27 19:00:00,393.3994263280871
2011-07-27 20:00:00,363.2744263280871
2011-07-27 21:00:00,358.8994263280871
2011-07-27 22:00:00,366.5244263280871
2011-07-27 23:00:00,380.0244263280871
2011-07-28 00:00:00,186.33692632808712
2011-07-28 01:00:00,199.83692632808712
2011-07-28 02:00:00,201.33692632808712
2011-07-28 03:00:00,208.96192632808712
2011-07-28 04:00:00,196.64942632808712
2011-07-28 05:00:00,196.14942632808712
2011-07-28 06:00:00,193.83692632808712
2011-07-28 07:00:00,213.21192632808712
2011-07-28 08:00:00,234.71192632808712
2011-07-28 09:00:00,274.0244263280871
2011-07-28 10:00:00,295.4619263280871
2011-07-28 11:00:00,324.7119263280871
2011-07-28 12:00:00,332.3369263280871
2011-07-28 13:00:00,351.7744263280871
2011-07-28 14:00:00,355.7744263280871
2011-07-28 15:00:00,366.8994263280871
2011-07-28 16:00:00,374.5244263280871
2011-07-28 17:00:00,370.0869263280871
2011-07-28 18:00:00,377.5869263280871
2011-07-28 19:00:00,373.2744263280871
2011-07-28 20:00:00,366.8994263280871
2011-07-28 21:00:00,356.5869263280871
2011-07-28 22:00:00,344.3369263280871
2011-07-28 23:00:00,347.7744263280871
2011-07-29 00:00:00,163.39942632808712
2011-07-29 01:00:00,170.89942632808712
2011-07-29 02:00:00,178.52442632808712
2011-07-29 03:00:00,186.02442632808712
2011-07-29 04:00:00,183.52442632808712
2011-07-29 05:00:00,191.14942632808712
2011-07-29 06:00:00,205.39942632808712
2011-07-29 07:00:00,222.64942632808712
2011-07-29 08:00:00,258.1494263280871
2011-07-29 09:00:00,330.7744263280871
2011-07-29 10:00:00,366.0244263280871
2011-07-29 11:00:00,389.5244263280871
2011-07-29 12:00:00,408.8994263280871
2011-07-29 13:00:00,404.5244263280871
2011-07-29 14:00:00,426.0244263280871
2011-07-29 15:00:00,433.5244263280871
2011-07-29 16:00:00,441.0244263280871
2011-07-29 17:00:00,448.6494263280871
2011-07-29 18:00:00,442.3994263280871
2011-07-29 19:00:00,434.0244263280871
2011-07-29 20:00:00,419.8994263280871
2011-07-29 21:00:00,405.5244263280871
2011-07-29 22:00:00,401.1494263280871
2011-07-29 23:00:00,390.7744263280871
2011-07-30 00:00:00,205.14942632808712
2011-07-30 01:00:00,212.89942632808712
2011-07-30 02:00:00,220.39942632808712
2011-07-30 03:00:00,208.14942632808712
2011-07-30 04:00:00,207.64942632808712
2011-07-30 05:00:00,207.39942632808712
2011-07-30 06:00:00,214.89942632808712
2011-07-30 07:00:00,248.14942632808712
2011-07-30 08:00:00,275.6494263280871
2011-07-30 09:00:00,314.8994263280871
2011-07-30 10:00:00,326.6494263280871
2011-07-30 11:00:00,344.1494263280871
2011-07-30 12:00:00,353.6494263280871
2011-07-30 13:00:00,379.1494263280871
2011-07-30 14:00:00,398.3994263280871
2011-07-30 15:00:00,408.1494263280871
2011-07-30 16:00:00,417.6494263280871
2011-07-30 17:00:00,421.1494263280871
2011-07-30 18:00:00,418.8994263280871
2011-07-30 19:00:00,374.8994263280871
2011-07-30 20:00:00,398.1494263280871
2011-07-30 21:00:00,393.6494263280871
2011-07-30 22:00:00,383.1494263280871
2011-07-30 23:00:00,378.8994263280871
2011-07-31 00:00:00,187.52442632808712
2011-07-31 01:00:00,175.27442632808712
2011-07-31 02:00:00,181.02442632808712
2011-07-31 03:00:00,188.52442632808712
2011-07-31 04:00:00,182.02442632808712
2011-07-31 05:00:00,191.77442632808712
2011-07-31 06:00:00,203.27442632808712
2011-07-31 07:00:00,228.52442632808712
2011-07-31 08:00:00,248.02442632808712
2011-07-31 09:00:00,285.2744263280871
2011-07-31 10:00:00,319.0244263280871
2011-07-31 11:00:00,342.5244263280871
2011-07-31 12:00:00,367.7744263280871
2011-07-31 13:00:00,377.5244263280871
2011-07-31 14:00:00,385.0244263280871
2011-07-31 15:00:00,404.2744263280871
2011-07-31 16:00:00,413.7744263280871
2011-07-31 17:00:00,423.2744263280871
2011-07-31 18:00:00,387.0244263280871
2011-07-31 19:00:00,354.7744263280871
2011-07-31 20:00:00,362.5244263280871
2011-07-31 21:00:00,356.0244263280871
2011-07-31 22:00:00,324.0244263280871
2011-07-31 23:00:00,339.5244263280871
2011-08-20 00:00:00,80.39942632808712
2011-08-20 01:00:00,109.64942632808712
2011-08-20 02:00:00,132.89942632808712
2011-08-20 03:00:00,140.64942632808712
2011-08-20 04:00:00,116.77442632808712
2011-08-20 05:00:00,133.89942632808712
2011-08-20 06:00:00,147.77442632808712
2011-08-20 07:00:00,154.89942632808712
2011-08-20 08:00:00,208.14942632808712
2011-08-20 09:00:00,235.64942632808712
2011-08-20 10:00:00,261.1494263280871
2011-08-20 11:00:00,270.6494263280871
2011-08-20 12:00:00,284.1494263280871
2011-08-20 13:00:00,303.3994263280871
2011-08-20 14:00:00,340.6494263280871
2011-08-20 15:00:00,354.3994263280871
2011-08-20 16:00:00,355.8994263280871
2011-08-20 17:00:00,363.3994263280871
2011-08-20 18:00:00,341.3994263280871
2011-08-20 19:00:00,328.8994263280871
2011-08-20 20:00:00,336.6494263280871
2011-08-20 21:00:00,328.1494263280871
2011-08-20 22:00:00,327.7744263280871
2011-08-20 23:00:00,329.3994263280871
2011-08-21 00:00:00,138.02442632808712
2011-08-21 01:00:00,123.77442632808712
2011-08-21 02:00:00,131.27442632808712
2011-08-21 03:00:00,119.27442632808712
2011-08-21 04:00:00,138.52442632808712
2011-08-21 05:00:00,116.27442632808712
2011-08-21 06:00:00,123.77442632808712
2011-08-21 07:00:00,161.27442632808712
2011-08-21 08:00:00,188.52442632808712
2011-08-21 09:00:00,217.77442632808712
2011-08-21 10:00:00,231.27442632808712
2011-08-21 11:00:00,290.2744263280871
2011-08-21 12:00:00,311.7744263280871
2011-08-21 13:00:00,307.5244263280871
2011-08-21 14:00:00,208.52442632808712
2011-08-21 15:00:00,231.52442632808712
2011-08-21 16:00:00,260.7744263280871
2011-08-21 17:00:00,268.2744263280871
2011-08-21 18:00:00,275.7744263280871
2011-08-21 19:00:00,295.2744263280871
2011-08-21 20:00:00,279.0244263280871
2011-08-21 21:00:00,286.5244263280871
2011-08-21 22:00:00,300.4931763280871
2011-08-21 23:00:00,311.7744263280871
2011-08-22 00:00:00,119.77442632808712
2011-08-22 01:00:00,127.27442632808712
2011-08-22 02:00:00,175.39942632808712
2011-08-22 03:00:00,150.77442632808712
2011-08-22 04:00:00,177.89942632808712
2011-08-22 05:00:00,179.52442632808712
2011-08-22 06:00:00,195.02442632808712
2011-08-22 07:00:00,202.64942632808712
2011-08-22 08:00:00,210.14942632808712
2011-08-22 09:00:00,237.39942632808712
2011-08-22 10:00:00,262.8994263280871
2011-08-22 11:00:00,298.5244263280871
2011-08-22 12:00:00,304.0244263280871
2011-08-22 13:00:00,321.5244263280871
2011-08-22 14:00:00,329.1494263280871
2011-08-22 15:00:00,336.6494263280871
2011-08-22 16:00:00,344.2744263280871
2011-08-22 17:00:00,357.7744263280871
2011-08-22 18:00:00,363.2744263280871
2011-08-22 19:00:00,360.8994263280871
2011-08-22 20:00:00,354.5244263280871
2011-08-22 21:00:00,354.0244263280871
2011-08-22 22:00:00,361.6494263280871
2011-08-22 23:00:00,363.1494263280871
2011-08-23 00:00:00,189.33692632808712
2011-08-23 01:00:00,155.21192632808712
2011-08-23 02:00:00,151.08692632808712
2011-08-23 03:00:00,158.58692632808712
2011-08-23 04:00:00,152.21192632808712
2011-08-23 05:00:00,159.71192632808712
2011-08-23 06:00:00,159.33692632808712
2011-08-23 07:00:00,230.21192632808712
2011-08-23 08:00:00,242.27442632808712
2011-08-23 09:00:00,261.7744263280871
2011-08-23 10:00:00,282.7119263280871
2011-08-23 11:00:00,296.3369263280871
2011-08-23 12:00:00,293.8369263280871
2011-08-23 13:00:00,325.3369263280871
2011-08-23 14:00:00,332.9619263280871
2011-08-23 15:00:00,332.4619263280871
2011-08-23 16:00:00,343.9619263280871
2011-08-23 17:00:00,347.5869263280871
2011-08-23 18:00:00,355.0869263280871
2011-08-23 19:00:00,319.0869263280871
2011-08-23 20:00:00,320.5869263280871
2011-08-23 21:00:00,320.0869263280871
2011-08-23 22:00:00,327.7119263280871
2011-08-23 23:00:00,321.3369263280871
2011-08-24 00:00:00,164.52442632808712
2011-08-24 01:00:00,160.14942632808712
2011-08-24 02:00:00,127.89942632808712
2011-08-24 03:00:00,135.52442632808712
2011-08-24 04:00:00,127.27442632808712
2011-08-24 05:00:00,134.89942632808712
2011-08-24 06:00:00,142.52442632808712
2011-08-24 07:00:00,197.39942632808712
2011-08-24 08:00:00,195.02442632808712
2011-08-24 09:00:00,202.52442632808712
2011-08-24 10:00:00,249.89942632808712
2011-08-24 11:00:00,271.3994263280871
2011-08-24 12:00:00,282.8994263280871
2011-08-24 13:00:00,304.3994263280871
2011-08-24 14:00:00,312.0244263280871
2011-08-24 15:00:00,319.5244263280871
2011-08-24 16:00:00,325.0244263280871
2011-08-24 17:00:00,332.5244263280871
2011-08-24 18:00:00,328.1494263280871
2011-08-24 19:00:00,335.7744263280871
2011-08-24 20:00:00,331.3994263280871
2011-08-24 21:00:00,327.0244263280871
2011-08-24 22:00:00,326.5244263280871
2011-08-24 23:00:00,320.1494263280871
2011-08-25 00:00:00,134.64942632808712
2011-08-25 01:00:00,152.08692632808712
2011-08-25 02:00:00,159.71192632808712
2011-08-25 03:00:00,151.27442632808712
2011-08-25 04:00:00,144.89942632808712
2011-08-25 05:00:00,142.58692632808712
2011-08-25 06:00:00,150.08692632808712
2011-08-25 07:00:00,184.02442632808712
2011-08-25 08:00:00,213.52442632808712
2011-08-25 09:00:00,235.02442632808712
2011-08-25 10:00:00,256.5244263280871
2011-08-25 11:00:00,194.02442632808712
2011-08-25 12:00:00,201.64942632808712
2011-08-25 13:00:00,234.64942632808712
2011-08-25 14:00:00,270.5244263280871
2011-08-25 15:00:00,286.0244263280871
2011-08-25 16:00:00,265.0869263280871
2011-08-25 17:00:00,272.7119263280871
2011-08-25 18:00:00,286.5244263280871
2011-08-25 19:00:00,264.5244263280871
2011-08-25 20:00:00,259.7744263280871
2011-08-25 21:00:00,267.3994263280871
2011-08-25 22:00:00,259.0869263280871
2011-08-25 23:00:00,266.5869263280871
2011-08-26 00:00:00,102.02442632808712
2011-08-26 01:00:00,109.52442632808712
2011-08-26 02:00:00,101.14942632808712
2011-08-26 03:00:00,102.77442632808712
2011-08-26 04:00:00,116.27442632808712
2011-08-26 05:00:00,130.64942632808712
2011-08-26 06:00:00,131.27442632808712
2011-08-26 07:00:00,154.77442632808712
2011-08-26 08:00:00,174.27442632808712
2011-08-26 09:00:00,223.52442632808712
2011-08-26 10:00:00,258.7744263280871
2011-08-26 11:00:00,286.8994263280871
2011-08-26 12:00:00,292.6494263280871
2011-08-26 13:00:00,319.8994263280871
2011-08-26 14:00:00,332.5244263280871
2011-08-26 15:00:00,346.8994263280871
2011-08-26 16:00:00,329.7744263280871
2011-08-26 17:00:00,301.7744263280871
2011-08-26 18:00:00,315.8994263280871
2011-08-26 19:00:00,300.8994263280871
2011-08-26 20:00:00,308.5244263280871
2011-08-26 21:00:00,316.0244263280871
2011-08-26 22:00:00,323.5244263280871
2011-08-26 23:00:00,309.2744263280871
2011-08-27 00:00:00,135.64942632808712
2011-08-27 01:00:00,143.14942632808712
2011-08-27 02:00:00,150.64942632808712
2011-08-27 03:00:00,164.77442632808712
2011-08-27 04:00:00,172.27442632808712
2011-08-27 05:00:00,179.77442632808712
2011-08-27 06:00:00,187.27442632808712
2011-08-27 07:00:00,194.77442632808712
2011-08-27 08:00:00,202.52442632808712
2011-08-27 09:00:00,210.02442632808712
2011-08-27 10:00:00,227.27442632808712
2011-08-27 11:00:00,153.64942632808712
2011-08-27 12:00:00,179.14942632808712
2011-08-27 13:00:00,186.89942632808712
2011-08-27 14:00:00,170.39942632808712
2011-08-27 15:00:00,178.14942632808712
2011-08-27 16:00:00,185.64942632808712
2011-08-27 17:00:00,193.14942632808712
2011-08-28 07:00:00,112.02442632808712
2011-08-28 08:00:00,119.52442632808712
2011-08-28 09:00:00,188.02442632808712
2011-08-28 10:00:00,233.27442632808712
2011-08-28 11:00:00,246.77442632808712
2011-08-28 12:00:00,274.2744263280871
2011-08-28 13:00:00,299.7744263280871
2011-08-28 14:00:00,317.2744263280871
2011-08-28 15:00:00,325.0244263280871
2011-08-28 16:00:00,352.2744263280871
2011-08-28 17:00:00,340.0244263280871
2011-08-28 18:00:00,337.7744263280871
2011-08-28 19:00:00,333.2744263280871
2011-08-28 20:00:00,340.7744263280871
2011-08-28 21:00:00,304.5244263280871
2011-08-28 22:00:00,290.2744263280871
2011-08-28 23:00:00,284.0244263280871
2011-08-29 00:00:00,113.89942632808712
2011-08-29 01:00:00,129.52442632808712
2011-08-29 02:00:00,137.02442632808712
2011-08-29 03:00:00,144.52442632808712
2011-08-29 04:00:00,130.27442632808712
2011-08-29 05:00:00,127.89942632808712
2011-08-29 06:00:00,135.52442632808712
2011-08-29 07:00:00,198.64942632808712
2011-08-29 08:00:00,218.14942632808712
2011-08-29 09:00:00,233.52442632808712
2011-08-29 10:00:00,253.02442632808712
2011-08-29 11:00:00,260.5244263280871
2011-08-29 12:00:00,286.8994263280871
2011-08-29 13:00:00,304.1494263280871
2011-08-29 14:00:00,299.1494263280871
2011-08-29 15:00:00,306.7744263280871
2011-08-29 16:00:00,320.2744263280871
2011-08-29 17:00:00,318.6494263280871
2011-08-29 18:00:00,313.3994263280871
2011-08-29 19:00:00,321.0244263280871
2011-08-29 20:00:00,316.5244263280871
2011-08-29 21:00:00,324.0244263280871
2011-08-29 22:00:00,323.8994263280871
2011-08-29 23:00:00,319.5244263280871
2011-08-30 00:00:00,93.96192632808712
2011-08-30 01:00:00,111.46192632808712
2011-08-30 02:00:00,103.08692632808712
2011-08-30 03:00:00,110.71192632808712
2011-08-30 04:00:00,104.21192632808712
2011-08-30 05:00:00,111.83692632808712
2011-08-30 06:00:00,133.33692632808712
2011-08-30 07:00:00,156.83692632808712
2011-08-30 08:00:00,221.96192632808712
2011-08-30 09:00:00,243.58692632808712
2011-08-30 10:00:00,278.7119263280871
2011-08-30 11:00:00,296.2119263280871
2011-08-30 12:00:00,303.8369263280871
2011-08-30 13:00:00,315.3369263280871
2011-08-30 14:00:00,326.9619263280871
2011-08-30 15:00:00,330.4619263280871
2011-08-30 16:00:00,333.9619263280871
2011-08-30 17:00:00,331.5869263280871
2011-08-30 18:00:00,327.2119263280871
2011-08-30 19:00:00,319.0869263280871
2011-08-30 20:00:00,326.5869263280871
2011-08-30 21:00:00,298.2119263280871
2011-08-30 22:00:00,313.7119263280871
2011-08-30 23:00:00,321.3369263280871
2011-08-31 00:00:00,128.64942632808712
2011-08-31 01:00:00,136.27442632808712
2011-08-31 02:00:00,112.27442632808712
2011-08-31 03:00:00,109.77442632808712
2011-08-31 04:00:00,127.27442632808712
2011-08-31 05:00:00,109.02442632808712
2011-08-31 06:00:00,128.52442632808712
2011-08-31 07:00:00,157.77442632808712
2011-08-31 08:00:00,195.02442632808712
2011-08-31 09:00:00,202.52442632808712
2011-08-31 10:00:00,270.0244263280871
2011-08-31 11:00:00,289.5244263280871
2011-08-31 12:00:00,301.0244263280871
2011-08-31 13:00:00,314.2744263280871
2011-08-31 14:00:00,316.1494263280871
2011-08-31 15:00:00,323.6494263280871
2011-08-31 16:00:00,333.1494263280871
2011-08-31 17:00:00,328.7744263280871
2011-08-31 18:00:00,324.2744263280871
2011-08-31 19:00:00,387.2744263280871
2011-08-31 20:00:00,315.5244263280871
2011-08-31 21:00:00,315.0244263280871
2011-08-31 22:00:00,300.7744263280871
2011-08-31 23:00:00,278.6494263280871
2011-09-20 00:00:00,100.52442632808712
2011-09-20 01:00:00,72.02442632808712
2011-09-20 02:00:00,79.52442632808712
2011-09-20 03:00:00,97.02442632808712
2011-09-20 04:00:00,88.46192632808712
2011-09-20 05:00:00,102.52442632808712
2011-09-20 06:00:00,110.02442632808712
2011-09-20 07:00:00,117.52442632808712
2011-09-20 08:00:00,81.21192632808712
2011-09-20 09:00:00,88.71192632808712
2011-09-20 10:00:00,114.21192632808712
2011-09-20 11:00:00,121.71192632808712
2011-09-20 12:00:00,149.02442632808712
2011-09-20 13:00:00,156.52442632808712
2011-09-20 14:00:00,182.02442632808712
2011-09-20 15:00:00,227.52442632808712
2011-09-20 16:00:00,213.02442632808712
2011-09-20 17:00:00,214.46192632808712
2011-09-20 18:00:00,221.96192632808712
